"area","alarm","locality","loc","date","lat","long","SEMEL_YISHUV","distance"
104,1,"אלוני יצחק","אלונייצחק","2014-07-28",32.5099965,35.0052,10014,99.8598148281967
104,1,"אלוני יצחק","אלונייצחק","2014-07-28",32.5099965,35.0052,10014,99.8598148281967
104,1,"אלוני יצחק","אלונייצחק","2014-07-28",32.5099965,35.0052,10014,99.8598148281967
104,1,"אלוני יצחק","אלונייצחק","2014-07-28",32.5099965,35.0052,10014,99.8598148281967
103,1,"אליקים","אליקים","2015-03-11",32.6313095,35.067611,682,126.729260919974
103,1,"אליקים","אליקים","2015-03-11",32.6313095,35.067611,682,126.729260919974
103,1,"אליקים","אליקים","2015-03-11",32.6313095,35.067611,682,126.729260919974
126,1,"בורקה","בורקה","2014-08-21",32.3013645,35.192933,3571,98.6011540937461
126,1,"בורקה","בורקה","2014-08-21",32.3013645,35.192933,3571,98.6011540937461
128,1,"ביכורה","ביכורה","2015-03-11",32.4472135,35.487443,854,132.126612414068
126,1,"ביר זית","בירזית","2014-08-21",31.9753135,35.196042,3658,76.8329593986573
126,1,"ביר זית","בירזית","2014-08-21",31.9753135,35.196042,3658,76.8329593986573
82,1,"בית אורן","ביתאורן","2014-07-28",32.7318775,35.0055265,317,134.959939413897
126,1,"בית אל","ביתאל","2014-08-21",31.9413695,35.2279204,3574,75.6176046455226
126,1,"בית אל","ביתאל","2014-08-21",31.9413695,35.2279204,3574,75.6176046455226
128,1,"בית אלפא","ביתאלפא","2015-03-11",32.5169685,35.4320531,95,134.935970959109
139,1,"בית ברל","ביתברל","2014-08-02",32.1997354,34.9260732,1076,78.333770594413
139,1,"בית ברל","ביתברל","2014-08-02",32.1997354,34.9260732,1076,78.333770594413
139,1,"בית ברל","ביתברל","2014-08-02",32.1997354,34.9260732,1076,78.333770594413
139,1,"בית ברל","ביתברל","2014-08-02",32.1997354,34.9260732,1076,78.333770594413
139,1,"בית ברל","ביתברל","2014-08-02",32.1997354,34.9260732,1076,78.333770594413
128,1,"בית השיטה","ביתהשיטה","2015-03-11",32.5512825,35.4399595,242,137.391915994051
104,1,"בית חנניה","ביתחנניה","2014-07-28",32.5289595,34.9259565,800,110.981417216392
104,1,"בית חנניה","ביתחנניה","2014-07-28",32.5289595,34.9259565,800,110.981417216392
104,1,"בית חנניה","ביתחנניה","2014-07-28",32.5289595,34.9259565,800,110.981417216392
104,1,"בית חנניה","ביתחנניה","2014-07-28",32.5289595,34.9259565,800,110.981417216392
142,1,"בית יהושע","ביתיהושע","2014-08-02",32.26148,34.8669499,288,81.2507463604101
142,1,"בית יהושע","ביתיהושע","2014-08-02",32.26148,34.8669499,288,81.2507463604101
142,1,"בית יהושע","ביתיהושע","2014-08-02",32.26148,34.8669499,288,81.2507463604101
142,1,"בית יהושע","ביתיהושע","2014-08-02",32.26148,34.8669499,288,81.2507463604101
142,1,"בית יהושע","ביתיהושע","2014-08-02",32.26148,34.8669499,288,81.2507463604101
128,1,"בית יוסף","ביתיוסף","2015-03-11",32.559236,35.5507225,265,145.115473681693
126,1,"ביתין","ביתין","2014-08-21",31.9264805,35.236911,3574,75.6176046455226
126,1,"ביתין","ביתין","2014-08-21",31.9264805,35.236911,3574,75.6176046455226
98,1,"בית ירח","ביתירח","2015-03-11",32.7123605,35.574715,10006,147.332558024847
87,1,"בית לחם הגלילית","ביתלחםהגלילית","2015-03-11",32.7345175,35.1899475,430,141.740432818893
128,1,"בית שאן","ביתשאן","2015-03-11",32.501214,35.5021999,9200,136.283689921436
87,1,"בית שערים","ביתשערים","2015-03-11",32.697537,35.1774255,248,137.074279793964
95,1,"בלפוריה","בלפוריה","2015-03-11",32.6298995,35.2966354,94,136.960068740042
139,1,"בני דרור","בנידרור","2014-08-02",32.2621054,34.9011449,386,82.7195974706597
139,1,"בני דרור","בנידרור","2014-08-02",32.2621054,34.9011449,386,82.7195974706597
139,1,"בני דרור","בנידרור","2014-08-02",32.2621054,34.9011449,386,82.7195974706597
139,1,"בני דרור","בנידרור","2014-08-02",32.2621054,34.9011449,386,82.7195974706597
139,1,"בני דרור","בנידרור","2014-08-02",32.2621054,34.9011449,386,82.7195974706597
104,1,"בנימינה גבעת עדה","בנימינהגבעתעדה","2014-07-28",32.525651,34.9722554,9800,108.84539277361
104,1,"בנימינה גבעת עדה","בנימינהגבעתעדה","2014-07-28",32.525651,34.9722554,9800,108.84539277361
104,1,"בנימינה גבעת עדה","בנימינהגבעתעדה","2014-07-28",32.525651,34.9722554,9800,108.84539277361
104,1,"בנימינה גבעת עדה","בנימינהגבעתעדה","2014-07-28",32.525651,34.9722554,9800,108.84539277361
142,1,"בני ציון","בניציון","2014-08-02",32.2178798,34.867371,418,77.1031642317786
142,1,"בני ציון","בניציון","2014-08-02",32.2178798,34.867371,418,77.1031642317786
142,1,"בני ציון","בניציון","2014-08-02",32.2178798,34.867371,418,77.1031642317786
142,1,"בני ציון","בניציון","2014-08-02",32.2178798,34.867371,418,77.1031642317786
142,1,"בני ציון","בניציון","2014-08-02",32.2178798,34.867371,418,77.1031642317786
142,1,"בצרה","בצרה","2014-08-02",32.212797,34.8800895,389,77.0220828941202
142,1,"בצרה","בצרה","2014-08-02",32.212797,34.8800895,389,77.0220828941202
142,1,"בצרה","בצרה","2014-08-02",32.212797,34.8800895,389,77.0220828941202
142,1,"בצרה","בצרה","2014-08-02",32.212797,34.8800895,389,77.0220828941202
142,1,"בצרה","בצרה","2014-08-02",32.212797,34.8800895,389,77.0220828941202
93,1,"ברק","ברק","2015-03-11",32.5416905,35.2650905,141,127.551771562139
102,1,"בת שלמה","בתשלמה","2014-07-28",32.5997835,35.004929,33,121.028497726126
102,1,"בת שלמה","בתשלמה","2014-07-28",32.5997835,35.004929,33,121.028497726126
102,1,"בת שלמה","בתשלמה","2014-07-28",32.5997835,35.004929,33,121.028497726126
139,1,"גאולים","גאולים","2014-08-02",32.298462,34.946065,10018,79.6048324873127
139,1,"גאולים","גאולים","2014-08-02",32.298462,34.946065,10018,79.6048324873127
139,1,"גאולים","גאולים","2014-08-02",32.298462,34.946065,10018,79.6048324873127
139,1,"גאולים","גאולים","2014-08-02",32.298462,34.946065,10018,79.6048324873127
139,1,"גאולים","גאולים","2014-08-02",32.298462,34.946065,10018,79.6048324873127
93,1,"גבע","גבע","2015-03-11",32.566335,35.3733486,86,135.699084737101
81,1,"גבע כרמל","גבעכרמל","2014-07-28",32.662945,34.9523665,683,125.341484363084
87,1,"גבעת אלה","גבעתאלה","2015-03-11",32.721788,35.241828,10009,128.256614311215
126,1,"גבעת אסף","גבעתאסף","2014-08-21",31.9416122,35.2051307,3574,75.6176046455226
126,1,"גבעת אסף","גבעתאסף","2014-08-21",31.9416122,35.2051307,3574,75.6176046455226
104,1,"גבעת ניל""י","גבעתנילי","2014-07-28",32.5480851,35.0428094,360,117.371253166817
104,1,"גבעת ניל""י","גבעתנילי","2014-07-28",32.5480851,35.0428094,360,117.371253166817
104,1,"גבעת ניל""י","גבעתנילי","2014-07-28",32.5480851,35.0428094,360,117.371253166817
104,1,"גבעת ניל""י","גבעתנילי","2014-07-28",32.5480851,35.0428094,360,117.371253166817
87,1,"גבת","גבת","2015-03-11",32.6747386,35.2124295,133,136.757465103648
93,1,"גדיש","גדיש","2015-03-11",32.5596795,35.245248,145,128.015304992615
93,1,"גדעונה","גדעונה","2015-03-11",32.5482805,35.359388,10008,125.570029694786
103,1,"ג'ועארה","גועארה","2015-03-11",32.5990645,35.10861,10013,118.101734387505
103,1,"ג'ועארה","גועארה","2015-03-11",32.5990645,35.10861,10013,118.101734387505
103,1,"ג'ועארה","גועארה","2015-03-11",32.5990645,35.10861,10013,118.101734387505
96,1,"גזית","גזית","2015-03-11",32.6379774,35.4475939,457,145.989871551574
87,1,"גיניגר","גיניגר","2015-03-11",32.664113,35.2578845,92,138.547235429307
126,1,"ג'לזון","גלזון","2014-08-21",31.9516115,35.212517,3574,75.6176046455226
126,1,"ג'לזון","גלזון","2014-08-21",31.9516115,35.212517,3574,75.6176046455226
103,1,"גלעד","גלעד","2015-03-11",32.557258,35.0756085,369,119.900140031712
103,1,"גלעד","גלעד","2015-03-11",32.557258,35.0756085,369,119.900140031712
103,1,"גלעד","גלעד","2015-03-11",32.557258,35.0756085,369,119.900140031712
93,1,"גן נר","גןנר","2015-03-11",32.530634,35.33543,1274,130.003292629796
104,1,"ג'סר א זרקא","גסראזרקא","2014-07-28",32.538476,34.907846,541,111.029634650125
104,1,"ג'סר א זרקא","גסראזרקא","2014-07-28",32.538476,34.907846,541,111.029634650125
104,1,"ג'סר א זרקא","גסראזרקא","2014-07-28",32.538476,34.907846,541,111.029634650125
104,1,"ג'סר א זרקא","גסראזרקא","2014-07-28",32.538476,34.907846,541,111.029634650125
142,1,"געש","געש","2014-08-02",32.2292006,34.8242065,842,76.7326325223617
142,1,"געש","געש","2014-08-02",32.2292006,34.8242065,842,76.7326325223617
142,1,"געש","געש","2014-08-02",32.2292006,34.8242065,842,76.7326325223617
142,1,"געש","געש","2014-08-02",32.2292006,34.8242065,842,76.7326325223617
142,1,"געש","געש","2014-08-02",32.2292006,34.8242065,842,76.7326325223617
126,1,"ג'פנא","גפנא","2014-08-21",31.9634625,35.215092,3574,75.6176046455226
126,1,"ג'פנא","גפנא","2014-08-21",31.9634625,35.215092,3574,75.6176046455226
82,1,"דאלית אל כרמל","דאליתאלכרמל","2014-07-28",32.69599,35.0510041,494,131.285248809875
93,1,"דבורה","דבורה","2015-03-11",32.5535275,35.2645125,146,128.260490885297
96,1,"דבוריה","דבוריה","2015-03-11",32.68957,35.3669895,489,145.614246390327
90,1,"דברת","דברת","2015-03-11",32.6475029,35.350178,407,141.534115895847
102,1,"דור","דור","2014-07-28",32.6072055,34.9235706,738,119.086210035334
102,1,"דור","דור","2014-07-28",32.6072055,34.9235706,738,119.086210035334
102,1,"דור","דור","2014-07-28",32.6072055,34.9235706,738,119.086210035334
126,1,"דורא אל קריע","דוראאלקריע","2014-08-21",31.9585185,35.225893,3574,75.6176046455226
126,1,"דורא אל קריע","דוראאלקריע","2014-08-21",31.9585185,35.225893,3574,75.6176046455226
90,1,"דחי","דחי","2015-03-11",32.6210445,35.3441805,475,139.13122584857
103,1,"דליה","דליה","2015-03-11",32.5895405,35.0739136,300,122.736831504219
103,1,"דליה","דליה","2015-03-11",32.5895405,35.0739136,300,122.736831504219
103,1,"דליה","דליה","2015-03-11",32.5895405,35.0739136,300,122.736831504219
102,1,"הבונים","הבונים","2014-07-28",32.637162,34.933407,675,122.712168802811
102,1,"הבונים","הבונים","2014-07-28",32.637162,34.933407,675,122.712168802811
102,1,"הבונים","הבונים","2014-07-28",32.637162,34.933407,675,122.712168802811
95,1,"הושעיה","הושעיה","2015-03-11",32.7583735,35.29276,1186,149.205877916098
103,1,"הזורע","הזורע","2015-03-11",32.6430235,35.119371,250,130.164381626833
103,1,"הזורע","הזורע","2015-03-11",32.6430235,35.119371,250,130.164381626833
103,1,"הזורע","הזורע","2015-03-11",32.6430235,35.119371,250,130.164381626833
89,1,"היוגב","היוגב","2015-03-11",32.6112399,35.2055255,684,130.051577215743
95,1,"הסוללים","הסוללים","2015-03-11",32.7510626,35.2373509,677,145.742227557356
102,1,"זכרון יעקב","זכרוןיעקב","2014-07-28",32.5652884,34.9653615,9300,112.705104017978
102,1,"זכרון יעקב","זכרוןיעקב","2014-07-28",32.5652884,34.9653615,9300,112.705104017978
102,1,"זכרון יעקב","זכרוןיעקב","2014-07-28",32.5652884,34.9653615,9300,112.705104017978
143,1,"חבלה","חבלה","2014-08-02",32.1638435,34.97828,3750,76.99213127594
143,1,"חבלה","חבלה","2014-08-02",32.1638435,34.97828,3750,76.99213127594
143,1,"חבלה","חבלה","2014-08-02",32.1638435,34.97828,3750,76.99213127594
93,1,"חבר","חבר","2015-03-11",32.547712,35.263746,1110,128.233795044364
107,1,"חדרה","חדרה","2014-07-28",32.4406399,34.9238165,6500,97.4413884761851
107,1,"חדרה","חדרה","2014-07-28",32.4406399,34.9238165,6500,97.4413884761851
128,1,"חוות דושן","חוותדושן","2015-03-11",32.5482745,35.538524,10007,126.09629634671
128,1,"חוות עדן","חוותעדן","2015-03-11",32.4658035,35.486637,439,133.187877921999
128,1,"חוות שפעה","חוותשפעה","2015-03-11",32.4496875,35.535572,10007,126.09629634671
143,1,"חורשים","חורשים","2014-08-02",32.138416,34.970238,355,75.0161728337923
143,1,"חורשים","חורשים","2014-08-02",32.138416,34.970238,355,75.0161728337923
143,1,"חורשים","חורשים","2014-08-02",32.138416,34.970238,355,75.0161728337923
128,1,"חמדיה","חמדיה","2015-03-11",32.519864,35.5197915,343,140.517136381856
128,1,"חפצי בה","חפציבה","2015-03-11",32.518864,35.425948,90,134.858741544905
142,1,"חרוצים","חרוצים","2014-08-02",32.2281892,34.8636491,1024,78.2983418472085
142,1,"חרוצים","חרוצים","2014-08-02",32.2281892,34.8636491,1024,78.2983418472085
142,1,"חרוצים","חרוצים","2014-08-02",32.2281892,34.8636491,1024,78.2983418472085
142,1,"חרוצים","חרוצים","2014-08-02",32.2281892,34.8636491,1024,78.2983418472085
142,1,"חרוצים","חרוצים","2014-08-02",32.2281892,34.8636491,1024,78.2983418472085
139,1,"חרות","חרות","2014-08-02",32.2403081,34.91468,162,81.5373630803723
139,1,"חרות","חרות","2014-08-02",32.2403081,34.91468,162,81.5373630803723
139,1,"חרות","חרות","2014-08-02",32.2403081,34.91468,162,81.5373630803723
139,1,"חרות","חרות","2014-08-02",32.2403081,34.91468,162,81.5373630803723
139,1,"חרות","חרות","2014-08-02",32.2403081,34.91468,162,81.5373630803723
139,1,"טייבה","טייבה","2014-08-02",32.2616036,34.999281,2730,84.9832215912789
139,1,"טייבה","טייבה","2014-08-02",32.2616036,34.999281,2730,84.9832215912789
139,1,"טייבה","טייבה","2014-08-02",32.2616036,34.999281,2730,84.9832215912789
139,1,"טייבה","טייבה","2014-08-02",32.2616036,34.999281,2730,84.9832215912789
139,1,"טייבה","טייבה","2014-08-02",32.2616036,34.999281,2730,84.9832215912789
93,1,"טייבה ליד מולדת","טייבהלידמולדת","2015-03-11",32.6030136,35.4457815,10008,125.570029694786
139,1,"טירה","טירה","2014-08-02",32.233012,34.9601645,2720,81.5724293451009
139,1,"טירה","טירה","2014-08-02",32.233012,34.9601645,2720,81.5724293451009
139,1,"טירה","טירה","2014-08-02",32.233012,34.9601645,2720,81.5724293451009
139,1,"טירה","טירה","2014-08-02",32.233012,34.9601645,2720,81.5724293451009
139,1,"טירה","טירה","2014-08-02",32.233012,34.9601645,2720,81.5724293451009
128,1,"טירת צבי","טירתצבי","2015-03-11",32.4209814,35.5277755,268,132.496160822086
90,1,"טמרה יזרעאל","טמרהיזרעאל","2015-03-11",32.6343095,35.4044136,547,143.455540100791
126,1,"יברוד","יברוד","2014-08-21",31.9752865,35.243822,3617,79.8104287417258
126,1,"יברוד","יברוד","2014-08-21",31.9752865,35.243822,3617,79.8104287417258
103,1,"יוקנעם","יוקנעם","2015-03-11",32.6571359,35.1153181,241,130.763432793926
103,1,"יוקנעם","יוקנעם","2015-03-11",32.6571359,35.1153181,241,130.763432793926
103,1,"יוקנעם","יוקנעם","2015-03-11",32.6571359,35.1153181,241,130.763432793926
103,1,"יוקנעם עילית","יוקנעםעילית","2015-03-11",32.655368,35.0884011,240,127.830036978976
103,1,"יוקנעם עילית","יוקנעםעילית","2015-03-11",32.655368,35.0884011,240,127.830036978976
103,1,"יוקנעם עילית","יוקנעםעילית","2015-03-11",32.655368,35.0884011,240,127.830036978976
93,1,"יזרעאל","יזרעאל","2015-03-11",32.5616544,35.321591,452,132.453897345019
81,1,"ימין אורד","ימיןאורד","2014-07-28",32.7017975,34.9878,769,131.11111481826
139,1,"יעף","יעף","2014-08-02",32.2674404,34.967121,1044,86.8511599814999
139,1,"יעף","יעף","2014-08-02",32.2674404,34.967121,1044,86.8511599814999
139,1,"יעף","יעף","2014-08-02",32.2674404,34.967121,1044,86.8511599814999
139,1,"יעף","יעף","2014-08-02",32.2674404,34.967121,1044,86.8511599814999
139,1,"יעף","יעף","2014-08-02",32.2674404,34.967121,1044,86.8511599814999
95,1,"יפיע","יפיע","2015-03-11",32.6835429,35.2709725,499,139.896037201587
87,1,"יפעת","יפעת","2015-03-11",32.6772201,35.2244009,134,137.935502697811
142,1,"יקום","יקום","2014-08-02",32.2499656,34.8412091,417,79.2321364614451
142,1,"יקום","יקום","2014-08-02",32.2499656,34.8412091,417,79.2321364614451
142,1,"יקום","יקום","2014-08-02",32.2499656,34.8412091,417,79.2321364614451
142,1,"יקום","יקום","2014-08-02",32.2499656,34.8412091,417,79.2321364614451
142,1,"יקום","יקום","2014-08-02",32.2499656,34.8412091,417,79.2321364614451
128,1,"ירדנה","ירדנה","2015-03-11",32.5652925,35.5632725,2026,146.825643735759
143,1,"ירחיב","ירחיב","2014-08-02",32.1541555,34.968904,718,76.134853295032
143,1,"ירחיב","ירחיב","2014-08-02",32.1541555,34.968904,718,76.134853295032
143,1,"ירחיב","ירחיב","2014-08-02",32.1541555,34.968904,718,76.134853295032
139,1,"כוכב יאיר","כוכביאיר","2014-08-02",32.2201335,34.9950665,1224,82.4526126720678
139,1,"כוכב יאיר","כוכביאיר","2014-08-02",32.2201335,34.9950665,1224,82.4526126720678
139,1,"כוכב יאיר","כוכביאיר","2014-08-02",32.2201335,34.9950665,1224,82.4526126720678
139,1,"כוכב יאיר","כוכביאיר","2014-08-02",32.2201335,34.9950665,1224,82.4526126720678
139,1,"כוכב יאיר","כוכביאיר","2014-08-02",32.2201335,34.9950665,1224,82.4526126720678
87,1,"כעביה טבאש חג'אג'רה","כעביהטבאשחגאגרה","2015-03-11",32.749939,35.184848,978,142.865134237898
89,1,"כפר ברוך","כפרברוך","2015-03-11",32.6460175,35.1907171,132,133.442890054501
95,1,"כפר גדעון","כפרגדעון","2015-03-11",32.6438401,35.2910261,106,138.279647843538
104,1,"כפר גליקסון","כפרגליקסון","2014-07-28",32.5056829,35.0049105,310,111.693356657192
104,1,"כפר גליקסון","כפרגליקסון","2014-07-28",32.5056829,35.0049105,310,111.693356657192
104,1,"כפר גליקסון","כפרגליקסון","2014-07-28",32.5056829,35.0049105,310,111.693356657192
104,1,"כפר גליקסון","כפרגליקסון","2014-07-28",32.5056829,35.0049105,310,111.693356657192
95,1,"כפר החורש","כפרהחורש","2015-03-11",32.701404,35.273488,192,142.866900838531
139,1,"כפר הס","כפרהס","2014-08-02",32.2462419,34.9341671,187,82.6614700652133
139,1,"כפר הס","כפרהס","2014-08-02",32.2462419,34.9341671,187,82.6614700652133
139,1,"כפר הס","כפרהס","2014-08-02",32.2462419,34.9341671,187,82.6614700652133
139,1,"כפר הס","כפרהס","2014-08-02",32.2462419,34.9341671,187,82.6614700652133
139,1,"כפר הס","כפרהס","2014-08-02",32.2462419,34.9341671,187,82.6614700652133
87,1,"כפר יהושע","כפריהושע","2015-03-11",32.683821,35.1514906,140,133.694477645861
93,1,"כפר יחזקאל","כפריחזקאל","2015-03-11",32.5668535,35.3595726,85,134.417211579985
139,1,"כפר יעבץ","כפריעבץ","2014-08-02",32.2734364,34.964609,170,87.1719236450985
139,1,"כפר יעבץ","כפריעבץ","2014-08-02",32.2734364,34.964609,170,87.1719236450985
139,1,"כפר יעבץ","כפריעבץ","2014-08-02",32.2734364,34.964609,170,87.1719236450985
139,1,"כפר יעבץ","כפריעבץ","2014-08-02",32.2734364,34.964609,170,87.1719236450985
139,1,"כפר יעבץ","כפריעבץ","2014-08-02",32.2734364,34.964609,170,87.1719236450985
95,1,"כפר כנא","כפרכנא","2015-03-11",32.753169,35.3455005,509,149.542725418484
96,1,"כפר מיסר","כפרמיסר","2015-03-11",32.6433485,35.420842,512,145.610788268536
98,1,"כפר נהר הירדן","כפרנהרהירדן","2015-03-11",32.768294,35.435627,10003,147.661110107004
142,1,"כפר נטר","כפרנטר","2014-08-02",32.2757749,34.871533,316,82.3593066374235
142,1,"כפר נטר","כפרנטר","2014-08-02",32.2757749,34.871533,316,82.3593066374235
142,1,"כפר נטר","כפרנטר","2014-08-02",32.2757749,34.871533,316,82.3593066374235
142,1,"כפר נטר","כפרנטר","2014-08-02",32.2757749,34.871533,316,82.3593066374235
142,1,"כפר נטר","כפרנטר","2014-08-02",32.2757749,34.871533,316,82.3593066374235
139,1,"כפר עבודה","כפרעבודה","2014-08-02",32.2557305,34.939669,875,84.5610217487378
139,1,"כפר עבודה","כפרעבודה","2014-08-02",32.2557305,34.939669,875,84.5610217487378
139,1,"כפר עבודה","כפרעבודה","2014-08-02",32.2557305,34.939669,875,84.5610217487378
139,1,"כפר עבודה","כפרעבודה","2014-08-02",32.2557305,34.939669,875,84.5610217487378
139,1,"כפר עבודה","כפרעבודה","2014-08-02",32.2557305,34.939669,875,84.5610217487378
96,1,"כפר קיש","כפרקיש","2015-03-11",32.6678364,35.4511275,388,148.753143608335
128,1,"כפר רופין","כפררופין","2015-03-11",32.457696,35.5567319,295,136.679561477824
96,1,"כפר תבור","כפרתבור","2015-03-11",32.6846205,35.4221325,47,146.428116790743
102,1,"כרם מהר""ל","כרםמהרל","2014-07-28",32.6461645,34.991709,10015,105.543844508831
102,1,"כרם מהר""ל","כרםמהרל","2014-07-28",32.6461645,34.991709,10015,105.543844508831
102,1,"כרם מהר""ל","כרםמהרל","2014-07-28",32.6461645,34.991709,10015,105.543844508831
102,1,"מאיר שפיה","מאירשפיה","2014-07-28",32.5912213,34.9710703,102,118.860460559493
102,1,"מאיר שפיה","מאירשפיה","2014-07-28",32.5912213,34.9710703,102,118.860460559493
102,1,"מאיר שפיה","מאירשפיה","2014-07-28",32.5912213,34.9710703,102,118.860460559493
81,1,"מגדים","מגדים","2014-07-28",32.729338,34.9570295,689,132.483651479756
87,1,"מגדל העמק","מגדלהעמק","2015-03-11",32.6797404,35.2467935,874,137.782974672168
103,1,"מגידו","מגידו","2015-03-11",32.5800195,35.1799315,586,126.768715608991
103,1,"מגידו","מגידו","2015-03-11",32.5800195,35.1799315,586,126.768715608991
103,1,"מגידו","מגידו","2015-03-11",32.5800195,35.1799315,586,126.768715608991
93,1,"מגן שאול","מגןשאול","2015-03-11",32.521065,35.3075854,1155,127.820070263124
103,1,"מדרך עוז","מדרךעוז","2015-03-11",32.5971066,35.158467,2029,126.935949246231
103,1,"מדרך עוז","מדרךעוז","2015-03-11",32.5971066,35.158467,2029,126.935949246231
103,1,"מדרך עוז","מדרךעוז","2015-03-11",32.5971066,35.158467,2029,126.935949246231
128,1,"מולדת","מולדת","2015-03-11",32.5871205,35.4399345,269,141.346771799906
93,1,"מוקייבלה","מוקייבלה","2015-03-11",32.514422,35.2949365,635,126.760953221476
95,1,"מזרע","מזרע","2015-03-11",32.65049,35.285987,104,138.563843113626
93,1,"מיטב","מיטב","2015-03-11",32.546892,35.300938,2054,129.572623595548
128,1,"מירב","מירב","2015-03-11",32.4521545,35.4224056,1282,128.650931450148
93,1,"מלאה","מלאה","2015-03-11",32.5630945,35.235457,164,127.921097617783
128,1,"מלכישוע","מלכישוע","2015-03-11",32.4386115,35.413252,1154,127.27642706427
87,1,"מנשית זבדה","מנשיתזבדה","2015-03-11",32.7056885,35.1937431,994,139.311395253044
128,1,"מסילות","מסילות","2015-03-11",32.4949335,35.4748406,298,135.624398710676
104,1,"מעגן מיכאל","מעגןמיכאל","2014-07-28",32.5556519,34.9155985,694,113.295608227544
104,1,"מעגן מיכאל","מעגןמיכאל","2014-07-28",32.5556519,34.9155985,694,113.295608227544
104,1,"מעגן מיכאל","מעגןמיכאל","2014-07-28",32.5556519,34.9155985,694,113.295608227544
104,1,"מעגן מיכאל","מעגןמיכאל","2014-07-28",32.5556519,34.9155985,694,113.295608227544
128,1,"מעוז חיים","מעוזחיים","2015-03-11",32.4933954,35.5503535,272,140.175954083551
102,1,"מעיין צבי","מעייןצבי","2014-07-28",32.5668855,34.940559,290,115.644929637392
102,1,"מעיין צבי","מעייןצבי","2014-07-28",32.5668855,34.940559,290,115.644929637392
102,1,"מעיין צבי","מעייןצבי","2014-07-28",32.5668855,34.940559,290,115.644929637392
128,1,"מעלה גלבוע","מעלהגלבוע","2015-03-11",32.4769865,35.4197279,1127,130.406076059725
302,1,"מעלה שביט","מעלהשביט","2014-07-29",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-07-29",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-08-24",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-08-21",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-07-29",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-07-29",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-07-29",32.4883192,34.9130043,1167,106.194645197157
